time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
3115.0,64.55723025123048,-0.0,0.7836703336207091,31.692416670792223,31.69224739074707,0.07582150056173731,0.06858499021294362,3.0886181974665305e-05,3.1893714463746248,3.265192946936362,0.7449458608851456,0.8135308510980892,31.69238578461025,31.692416670792223,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69238578461025,3.235282417073546,0.7923560059404252,31.692385827717857,3.2133164014921607,0.7696727132732004,31.69238656798113,3.1907564357894778,0.7463760756695117,31.692388586225608,3.2359159425113364,0.7931639615030798,31.69239161937558,3.235913580273082,0.7931634652252711,31.692393658250136,3.1893714463746248,0.7449458608851456,31.692393593720016,3.2101168194980647,0.7663686523015617,31.692394237590083,3.2342147059031583,0.7931216011493155,31.69239708268778,3.2161559417417016,0.7726049757166125,31.69239997103616,3.2359194919078256,0.7931645013731156,31.69240379820462,3.2336859662752335,0.7931219101462126,31.69240682320606,3.22444068187792,0.7811602453095645,31.692407534212645,3.265192946936362,0.8135308510980892,31.69241126059432,3.2533303133832283,0.8071621688890286,31.692413978526414,3.235922401910157,0.7931662312500783,31.692413375236455,3.2359078113456805,0.7931511529708719,31.692413151129784,3.2224232333545735,0.7790769191311516,31.692413301613527,3.234400861437155,0.7931370523280524,31.69241490057194,3.237558024799596,0.7968788741333268,31.692416670792223,-1.0,4.035628308120226,mpc,MPC,-0.0,1.610842032726982
3120.0,64.55352759852089,-0.0,0.7836478831380994,31.692414390827103,31.69224739074707,0.07571070087244491,0.06852338132915736,3.093742206061734e-05,3.1893714463746248,3.2650821472470697,0.7449458608851456,0.813469242214303,31.692383453405043,31.692414390827103,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692383453405043,3.235282417073546,0.7923560059404252,31.692383507829163,3.2133164014921607,0.7696727132732004,31.69238425271607,3.1907564357894778,0.7463760756695117,31.69238636197224,3.234189515923436,0.7931076658264301,31.692389924592348,3.2340462077501018,0.7931071695907691,31.692391953627723,3.1893714463746248,0.7449458608851456,31.692391384552963,3.2101168194980647,0.7663686523015617,31.69239187217834,3.2358731022306446,0.7931216011493155,31.69239428080142,3.2161559417417016,0.7726049757166125,31.692397691306294,3.2342075747700294,0.7931075327096287,31.69240185895357,3.2358734014564785,0.7931219101462126,31.692403933978067,3.22444068187792,0.7811602453095645,31.692405190205807,3.2650821472470697,0.813469242214303,31.692409062144066,3.2532206732847464,0.8071012051005475,31.69241183794449,3.2343450070075264,0.7931089689838142,31.69241167657654,3.234027384756855,0.793092515015566,31.692411528464216,3.2224232333545735,0.7790769191311516,31.692411079491258,3.2358943838313787,0.7931370523280524,31.6924122766265,3.237499995714953,0.7968189517382225,31.692414390827103,-1.0,4.0409437877587475,mpc,MPC,-0.0,1.6111121576464305
3125.0,64.55623858380527,-0.0,0.7836310449364147,31.692412286271846,31.69224739074707,0.07559990110036408,0.06846177239933282,3.112243750535981e-05,3.1893714463746248,3.264971347474989,0.7449458608851456,0.8134076332844784,31.69238116383434,31.692412286271846,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69238116383434,3.235282417073546,0.7923560059404252,31.692381227630165,3.2133164014921607,0.7696727132732004,31.69238199357305,3.1907564357894778,0.7463760756695117,31.69238402771199,3.235862798672413,0.7931076658264301,31.69238706057459,3.2358610089769235,0.7931071695907691,31.692389091239768,3.1893714463746248,0.7449458608851456,31.69238905036604,3.2101168194980647,0.7663686523015617,31.692389729233398,3.2341618280327036,0.7930646144740011,31.692392585765536,3.2161559417417016,0.7726049757166125,31.692395456026215,3.2358647755335026,0.7931075327096287,31.692399280610907,3.2336330983843724,0.7930649344597703,31.692402344433262,3.22444068187792,0.7811602453095645,31.692403123787063,3.264971347474989,0.8134076332844784,31.69240689061889,3.2531110331060904,0.8070402412674803,31.692409617754493,3.2358670255270194,0.7931089689838142,31.692408991218116,3.2358510994527316,0.793092515015566,31.69240872910071,3.2224232333545735,0.7790769191311516,31.692408864895775,3.234344397507507,0.7930787423245819,31.692410487456897,3.2374419665893486,0.7967590293008102,31.692412286271846,-1.0,4.0463153943459425,mpc,MPC,-0.0,1.6109080256742452
3130.0,64.55253451312626,-0.0,0.7836085944547544,31.692410083204106,31.69224739074707,0.07548910124549524,0.06840016342347022,3.1168391931402084e-05,3.1893714463746248,3.26486054762012,0.7449458608851456,0.8133460243086158,31.692378914812174,31.692410083204106,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692378914812174,3.235282417073546,0.7923560059404252,31.692378989430747,3.2133164014921607,0.7696727132732004,31.69237975966822,3.1907564357894778,0.7463760756695117,31.692381885167393,3.234136143341227,0.7930513701146776,31.692385448097323,3.233993312542495,0.7930508739211642,31.692387468836838,3.1893714463746248,0.7449458608851456,31.6923869221542,3.2101168194980647,0.7663686523015617,31.692387443620227,3.235819842811078,0.7930646144740011,31.692389863455247,3.2161559417417016,0.7726049757166125,31.69239325649584,3.2341527823934593,0.793050564009773,31.692397422272833,3.2358201526783477,0.7930649344597703,31.692399535829217,3.22444068187792,0.7811602453095645,31.692400858511775,3.26486054762012,0.8133460243086158,31.692404769051343,3.253001392847261,0.8069792773898271,31.692407553451766,3.2342896171002407,0.7930517066806183,31.69240736951008,3.2339706594403577,0.7930338770206136,31.692407184332758,3.2224232333545735,0.7790769191311516,31.69240672090121,3.235837920381235,0.7930787423245819,31.69240794103862,3.237383937422784,0.7966991068210902,31.692410083204106,-1.0,4.051630882272782,mpc,MPC,-0.0,1.611165854491336
3135.0,64.55524431928418,-0.0,0.7835917562554818,31.692408054223105,31.69224739074707,0.07537830130783885,0.06833855440156977,3.1348284977639196e-05,3.1893714463746248,3.2647497476824636,0.7449458608851456,0.8132844152867154,31.692376705938127,31.692408054223105,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692376705938127,3.235282417073546,0.7923560059404252,31.692376789511858,3.2133164014921607,0.7696727132732004,31.69237758052071,3.1907564357894778,0.7463760756695117,31.69237963114422,3.2358092374680174,0.7930513701146776,31.692382664762903,3.2358078461175985,0.7930508739211642,31.692384687087856,3.1893714463746248,0.7449458608851456,31.69238466753073,3.2101168194980647,0.7663686523015617,31.692385379146387,3.234108248005649,0.7930076277622836,31.692388246641407,3.2161559417417016,0.7726049757166125,31.6923911000508,3.235809921951544,0.793050564009773,31.692394923350665,3.233579528336919,0.793007958736946,31.692398025282916,3.22444068187792,0.7811602453095645,31.692398869345407,3.2647497476824636,0.8132844152867154,31.692402673169905,3.252891752508259,0.8069183134675881,31.692405408322436,3.235811626237672,0.7930517066806183,31.692404759754012,3.2357943656616346,0.7930338770206136,31.692404461443342,3.2224232333545735,0.7790769191311516,31.69240458303197,3.2342879325515,0.7930204322821223,31.692406228044778,3.2373259082152592,0.7966391842990627,31.692408054223105,-1.0,4.057002497162875,mpc,MPC,-0.0,1.6109809924964802
3140.0,64.55153926106027,-0.0,0.7835693057747706,31.692405925425316,31.69224739074707,0.07526750128739446,0.06827694533363171,3.138925879042631e-05,3.1893714463746248,3.2646389476620192,0.7449458608851456,0.8132228062187773,31.692374536166525,31.692405925425316,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692374536166525,3.235282417073546,0.7923560059404252,31.692374630202774,3.2133164014921607,0.7696727132732004,31.692375425246645,3.1907564357894778,0.7463760756695117,31.692377567385606,3.234082422622552,0.7929950743678225,31.69238113141041,3.233939923923352,0.7929945782164568,31.692383143796768,3.1893714463746248,0.7449458608851456,31.692382617494925,3.2101168194980647,0.7663686523015617,31.69238317068604,3.2357659975877464,0.7930076277622836,31.692385601224935,3.2161559417417016,0.7726049757166125,31.692388977995098,3.2340978755635423,0.7929935952735485,31.692393142965432,3.235766318096458,0.793007958736946,31.692395294122633,3.22444068187792,0.7811602453095645,31.69239667988583,3.2646389476620192,0.8132228062187773,31.692400625994463,3.2527821120890845,0.8068573495007637,31.69240341786033,3.234234208080521,0.7929944443404908,31.69240321233497,3.233913915851837,0.7929752389860149,31.692402991768404,3.2224232333545735,0.7790769191311516,31.69240251438964,3.235781456068717,0.7930204322821223,31.692403756469012,3.2372678789667737,0.7965792617347278,31.692405925425316,-1.0,4.062317993377984,mpc,MPC,-0.0,1.6112983719815919
3145.0,64.5508846147698,-0.0,0.7835468552983084,31.692403969429346,31.69224739074707,0.07515670118416384,0.06821533621965625,3.15642968864438e-05,3.1893714463746248,3.2645281475587886,0.7449458608851456,0.8131611971048018,31.69237240513246,31.692403969429346,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69237240513246,3.235282417073546,0.7923560059404252,31.692372507803753,3.2133164014921607,0.7696727132732004,31.69237332337169,3.1907564357894778,0.7463760756695117,31.69237561357933,3.2341441988783073,0.7929387785858648,31.692379537785236,3.234001826075937,0.792938282476647,31.692381545164064,3.1893714463746248,0.7449458608851456,31.692380660330002,3.2101168194980647,0.7663686523015617,31.692381182058817,3.234054179370876,0.7929506410141632,31.69238406000023,3.2161559417417016,0.7726049757166125,31.69238689767552,3.235754972896015,0.7929935952735485,31.69239072055467,3.233525469681759,0.7929509829777396,31.692393859527755,3.22444068187792,0.7811602453095645,31.69239476513731,3.2645281475587886,0.8131611971048018,31.69239860325191,3.252672471589738,0.806796385489354,31.692401345353506,3.2357562110003406,0.7929944443404908,31.692400675580025,3.2357376166231173,0.7929752389860149,31.69240034262343,3.2224232333545735,0.7790769191311516,31.69240045052623,3.2342314668699133,0.7929621222006739,31.6924021170074,3.2372098496773285,0.7965193391280858,31.692403969429346,-1.0,4.067633493774892,mpc,MPC,-0.0,1.6115304653173508
3150.0,64.55244038555956,-0.0,0.783527210947806,31.69240211245583,31.69224739074707,0.07504590099814612,0.06815372705964362,3.180063383467768e-05,3.1893714463746248,3.264417347372771,0.7449458608851456,0.8130995879447892,31.692370311821996,31.69240211245583,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692370311821996,3.235282417073546,0.7923560059404252,31.692370424663594,3.2133164014921607,0.7696727132732004,31.692371280478753,3.1907564357894778,0.7463760756695117,31.692373507740097,3.2356237724630312,0.7929387785858648,31.692376801551067,3.235622763438371,0.792938282476647,31.692378810096812,3.1893714463746248,0.7449458608851456,31.69237857022496,3.2101168194980647,0.7663686523015617,31.69237908428824,3.2357117447946337,0.7929506410141632,31.69238148888291,3.2161559417417016,0.7726049757166125,31.692384850411354,3.234042889091462,0.7929366265009553,31.692389015270983,3.235712075944797,0.7929509829777396,31.692391202873086,3.22444068187792,0.7811602453095645,31.692392648731552,3.264417347372771,0.8130995879447892,31.69239662796775,3.252562831010219,0.8067354214333591,31.692399426301883,3.2341787857523565,0.792937181963432,31.692399199901466,3.233857159538792,0.7929166009117701,31.69239894538012,3.2224232333545735,0.7790769191311516,31.692398621325424,3.234290991258549,0.7929038120802369,31.69240038469114,3.237151820346923,0.7964594164791369,31.69240211245583,-1.0,4.0729770595707535,mpc,MPC,-0.0,1.6116340819079282
3155.0,64.54796980985809,-0.0,0.7835019543326329,31.692400114825013,31.69224739074707,0.07493510072934262,0.06809211785359415,3.185892600399143e-05,3.1893714463746248,3.2643065471039674,0.7449458608851456,0.8130379787387397,31.69236825589901,31.692400114825013,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69236825589901,3.235282417073546,0.7923560059404252,31.69236838306794,3.2133164014921607,0.7696727132732004,31.6923692577508,3.1907564357894778,0.7463760756695117,31.692371570941475,3.2339521330932506,0.7928824827688048,31.692375330904568,3.2338099529671243,0.7928819867017349,31.692377332069437,3.1893714463746248,0.7449458608851456,31.69237663016939,3.2101168194980647,0.7663686523015617,31.692377173659175,3.2339997707702017,0.7928936542296401,31.692380026596357,3.2161559417417016,0.7726049757166125,31.69238303313558,3.2341037806791797,0.7928796576919936,31.692387424854168,3.2334710710607135,0.7928940071821515,31.6923900309527,3.22444068187792,0.7811602453095645,31.69239080570497,3.2643065471039674,0.8130379787387397,31.692394675879076,3.2524531903505296,0.8066744573327793,31.692397606500503,3.2342393356342334,0.7928799195494419,31.692397463640297,3.2356808569644557,0.7929166009117701,31.69239657723219,3.2224232333545735,0.7790769191311516,31.69239651400323,3.235591175711202,0.7929038120802369,31.692397979204337,3.237093790975558,0.7963994937878811,31.692400114825013,-1.0,4.078264506859197,mpc,MPC,-0.0,1.6120025430481328
3160.0,64.55442607278798,-0.0,0.783487922273883,31.69239827473799,31.69224739074707,0.07482430037775378,0.06803050860150794,3.203718982192072e-05,3.1893714463746248,3.2641957467523786,0.7449458608851456,0.8129763694866535,31.692366237548168,31.69239827473799,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692366237548168,3.235282417073546,0.7923560059404252,31.69236637810659,3.2133164014921607,0.7696727132732004,31.692367282675754,3.1907564357894778,0.7463760756695117,31.692369509292753,3.2356182503426707,0.7928824827688048,31.692372697668393,3.2356174021838395,0.7928819867017349,31.692374699011474,3.1893714463746248,0.7449458608851456,31.692374583803396,3.2101168194980647,0.7663686523015617,31.692375142621067,3.235657208423202,0.7928936542296401,31.692377562945733,3.2161559417417016,0.7726049757166125,31.69238092844177,3.2355674979720397,0.7928796576919936,31.692384834817418,3.2356575502148304,0.7928940071821515,31.69238731552813,3.22444068187792,0.7811602453095645,31.692388790793856,3.2641957467523786,0.8129763694866535,31.692392799867537,3.2523435496106687,0.8066134931876149,31.692395630277783,3.2355679929054553,0.7928799195494419,31.69239513925297,3.2338003943609226,0.7928579627978793,31.692395123060304,3.2224232333545735,0.7790769191311516,31.69239474363938,3.234096513911067,0.7928455019208115,31.692396398137216,3.2370357615632335,0.7963395710543189,31.69239827473799,-1.0,4.083664203851141,mpc,MPC,-0.0,1.6117707180932772
3165.0,64.54674534407017,-0.0,0.7834626656588729,31.6923963200825,31.69224739074707,0.07471349994337917,0.06796889930338523,3.206413248690865e-05,3.1893714463746248,3.264084946318004,0.7449458608851456,0.8129147601885308,31.692364255950014,31.6923963200825,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692364255950014,3.235282417073546,0.7923560059404252,31.692364411092214,3.2133164014921607,0.7696727132732004,31.69236532436704,3.1907564357894778,0.7463760756695117,31.692367629350308,3.2338985161266955,0.7928261869166426,31.692371318350453,3.233756470015815,0.7928256908917207,31.692373311893697,3.1893714463746248,0.7449458608851456,31.69237270004024,3.2101168194980647,0.7663686523015617,31.69237330037911,3.233945125625692,0.7928366674087144,31.692376172429793,3.2161559417417016,0.7726049757166125,31.692379135603453,3.233910706808998,0.7928226888466636,31.692383403395766,3.233416435895852,0.7928370313501819,31.692386166166706,3.22444068187792,0.7811602453095645,31.69238702070942,3.264084946318004,0.8129147601885308,31.692390919969874,3.252233908790637,0.8065525289978659,31.692393832954746,3.2340458895666946,0.7928226570985208,31.69239355885117,3.2356240899050985,0.7928579627978793,31.69239277087487,3.2224232333545735,0.7790769191311516,31.692392690362013,3.235583318359062,0.7928455019208115,31.69239410414664,3.23697773210995,0.7962796482784502,31.6923963200825,-1.0,4.088951659419771,mpc,MPC,-0.0,1.6121406267645528
3170.0,64.55354580889247,-0.0,0.7834486336033206,31.692394535629024,31.69224739074707,0.07460269942621967,0.06790728995922612,3.222491116972037e-05,3.1893714463746248,3.2639741458008444,0.7449458608851456,0.8128531508443717,31.692362310717854,31.692394535629024,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692362310717854,3.235282417073546,0.7923560059404252,31.692362477695937,3.2133164014921607,0.7696727132732004,31.69236341296947,3.1907564357894778,0.7463760756695117,31.692365630380223,3.235574241371046,0.7928261869166426,31.692368769058874,3.2355735051477885,0.7928256908917207,31.692370762610523,3.1893714463746248,0.7449458608851456,31.692370716640205,3.2101168194980647,0.7663686523015617,31.692371335031115,3.235602474740159,0.7928366674087144,31.6923737708927,3.2161559417417016,0.7726049757166125,31.69237708472442,3.235561026882637,0.7928226888466636,31.692380925331324,3.2356028271732686,0.7928370313501819,31.692383503519345,3.22444068187792,0.7811602453095645,31.69238506897996,3.2639741458008444,0.8128531508443717,31.692389106788525,3.2521242678904354,0.8064915647635327,31.69239190874504,3.2355611640631654,0.7928226570985208,31.692391342760608,3.233743623003632,0.7927993246443429,31.692391361535336,3.2224232333545735,0.7790769191311516,31.692390976335886,3.2340406256561285,0.7927871917223979,31.692392612013393,3.2369197026157064,0.7962197254602754,31.692394535629024,-1.0,4.094351364722224,mpc,MPC,-0.0,1.611959767540983
3175.0,64.54577023850537,-0.0,0.7834233769884733,31.692392642104497,31.69224739074707,0.07449189882627483,0.06784568056903095,3.2241407485145146e-05,3.1893714463746248,3.2638633452008996,0.7449458608851456,0.8127915414541765,31.692360400697012,31.692392642104497,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692360400697012,3.235282417073546,0.7923560059404252,31.692360579952286,3.2133164014921607,0.7696727132732004,31.692361518311344,3.1907564357894778,0.7463760756695117,31.69236381559787,3.2338503815560076,0.7927698910293784,31.692367468640878,3.2337084286467115,0.7927693950466046,31.692369454476353,3.1893714463746248,0.7449458608851456,31.69236889860428,3.2101168194980647,0.7663686523015617,31.6923695562298,3.2338903158939627,0.7927796805513863,31.692372440550756,3.2161559417417016,0.7726049757166125,31.692375355667338,3.233856190168259,0.7927657199649655,31.69237958481333,3.23336163614379,0.7927800554818308,31.692382417448762,3.22444068187792,0.7811602453095645,31.692383359120885,3.2638633452008996,0.8127915414541765,31.692387286830872,3.252014626910064,0.8064306004846153,31.69239017344063,3.23399102751223,0.7927653946106689,31.692389849089846,3.2355673176849917,0.7927993246443429,31.692389065701306,3.2224232333545735,0.7790769191311516,31.692388981936148,3.2355370911602916,0.7927871917223979,31.69239039461933,3.236861673080505,0.7961598025997947,31.692392642104497,-1.0,4.099638828570992,mpc,MPC,-0.0,1.6123276734907397
3180.0,64.55258483715112,-0.0,0.7834093449361187,31.692390920671315,31.69224739074707,0.07438109814354643,0.06778407113279994,3.2395292404174825e-05,3.1893714463746248,3.263752544518171,0.7449458608851456,0.8127299320179455,31.69235852537891,31.692390920671315,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69235852537891,3.235282417073546,0.7923560059404252,31.69235871406716,3.2133164014921607,0.7696727132732004,31.69235967057704,3.1907564357894778,0.7463760756695117,31.692361882581665,3.2355256306107467,0.7927698910293784,31.692364994567072,3.235524972279608,0.7927693950466046,31.692366980659088,3.1893714463746248,0.7449458608851456,31.692366981586282,3.2101168194980647,0.7663686523015617,31.692367652985418,3.235547603765916,0.7927796805513863,31.692370099182344,3.2161559417417016,0.7726049757166125,31.69237337132907,3.2355161593694044,0.7927657199649655,31.692377187189205,3.2355479668405236,0.7927800554818308,31.6923798210454,3.22444068187792,0.7811602453095645,31.692381466934535,3.263752544518171,0.8127299320179455,31.69238553285154,3.251904985849523,0.8063696361611142,31.6923883137924,3.235515961137694,0.7927653946106689,31.69238770913906,3.2336868473353015,0.7927406864511609,31.692387717155068,3.2224232333545735,0.7790769191311516,31.692387328322553,3.233990317392234,0.7927288814849962,31.692388972317232,3.236803643504344,0.7960998796970082,31.692390920671315,-1.0,4.105038542183864,mpc,MPC,-0.0,1.612152728494338
3185.0,64.54479828732394,-0.0,0.783384088321434,31.69238909031939,31.69224739074707,0.07427029737803403,0.0677224616505333,3.24067013224294e-05,3.1893714463746248,3.263641743752659,0.7449458608851456,0.8126683225356789,31.69235668361807,31.69238909031939,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.69235668361807,3.235282417073546,0.7923560059404252,31.692356882411822,3.2133164014921607,0.7696727132732004,31.69235783943223,3.1907564357894778,0.7463760756695117,31.692360133673056,3.2338006481585606,0.7927135951070123,31.69236376651408,3.2336587600545523,0.7927130991663868,31.692365745191573,3.1893714463746248,0.7449458608851456,31.692365229566448,3.2101168194980647,0.7663686523015617,31.692365935519938,3.233835391639179,0.7927226936576559,31.69236882924131,3.2161559417417016,0.7726049757166125,31.69237170890597,3.233807231350437,0.7927087510468994,31.692375921188393,3.233306721868696,0.7927230795770985,31.692378801331728,3.22444068187792,0.7811602453095645,31.69237981653678,3.263641743752659,0.8126683225356789,31.692383771917356,3.2517953447088126,0.8063086717930295,31.69238664285956,3.23394174191535,0.7927081320858862,31.69238628582148,3.2355105418625887,0.7927406864511609,31.692385483543333,3.2224232333545735,0.7790769191311516,31.692385394961402,3.2354863435782253,0.7927288814849962,31.69238682088109,3.2367456138872246,0.7960399567519162,31.69238909031939,-1.0,4.110326014312639,mpc,MPC,-0.0,1.6126745847872062
3190.0,64.54788757690316,-0.0,0.7833644439795628,31.692387431417615,31.69224739074707,0.07415949652973897,0.06766085212223127,3.255643831678867e-05,3.1893714463746248,3.2635309429043637,0.7449458608851456,0.8126067130073769,31.692354874979298,31.692387431417615,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692354874979298,3.235282417073546,0.7923560059404252,31.69235508138759,3.2133164014921607,0.7696727132732004,31.692356054867034,3.1907564357894778,0.7463760756695117,31.69235826598657,3.235475139526962,0.7927135951070123,31.692361362464425,3.2354745354020475,0.7927130991663868,31.692363341675943,3.1893714463746248,0.7449458608851456,31.69236337773975,3.2101168194980647,0.7663686523015617,31.69236431741764,3.2338962959364146,0.7926657067275235,31.69236744563738,3.2161559417417016,0.7726049757166125,31.692370014659655,3.235466752982436,0.7927087510468994,31.692373893105106,3.233367636145642,0.7926661036359851,31.692377465879375,3.22444068187792,0.7811602453095645,31.69237828262384,3.2635309429043637,0.8126067130073769,31.692382076800254,3.251685703487934,0.8062477073803612,31.69238484648223,3.2354662348819305,0.7927081320858862,31.69238421263864,3.2336300686558683,0.7926820482183335,31.69238419731409,3.2224232333545735,0.7790769191311516,31.692383802398062,3.233938478202736,0.7926705712086066,31.692385462128847,3.236687584229147,0.7959800337645188,31.692387431417615,-1.0,4.115669613308681,mpc,MPC,-0.0,1.6127114430903946
3195.0,64.54750702012271,-0.0,0.7833447996577539,31.692385662620193,31.69224739074707,0.07404869559866034,0.06759924254789407,3.2564206950524976e-05,3.1893714463746248,3.263420141973285,0.7449458608851456,0.8125451034330397,31.692353098413243,31.692385662620193,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.2174048273455895,0.7738946423635248,31.692353098413243,3.235282417073546,0.7923560059404252,31.692353313473937,3.2133164014921607,0.7696727132732004,31.692354286376073,3.1907564357894778,0.7463760756695117,31.692356581613126,3.2337494797962867,0.7926572991495445,31.69236020243035,3.233607636740711,0.7926568032510672,31.69236217444381,3.1893714463746248,0.7449458608851456,31.69236172658818,3.2101168194980647,0.7663686523015617,31.69236250506496,3.235360185519479,0.7926657067275235,31.692365101429214,3.2161559417417016,0.7726049757166125,31.692368310838525,3.2337567261842035,0.7926517820924656,31.69237252593976,3.2353605698771357,0.7926661036359851,31.692375001108005,3.22444068187792,0.7811602453095645,31.69237648497556,3.263420141973285,0.8125451034330397,31.69238042326876,3.2515760621868863,0.8061867429231098,31.692383237487824,3.2338909229350534,0.792650869524173,31.692382853579353,3.235453763522191,0.7926820482183335,31.69238202549479,3.2224232333545735,0.7790769191311516,31.692381929714912,3.235433772309702,0.7926705712086066,31.69238337256035,3.2366295545301114,0.7959201107348162,31.692385662620193,-1.0,4.121013216644522,mpc,MPC,-0.0,1.612885658446562
